逞筆◆２,313,454,帆掛け船に<span class='word'>ロ</span>を押す。,櫓、艪,力や勢いのあるものに、さらに力を加えて勢いをつけるたとえ。
逞筆◆２,314,455,疱瘡は見目定め、<span class='word'>ハシカ</span>は命定め。,麻疹,疱瘡もはしかも、どちらも一生の一大事であるということ。
逞筆◆２,315,456,後ろ坊主の前<span class='word'>スミカズラ</span>。,角鬘,後ろ姿はよくないが、前から見ると美しいこと。
逞筆◆２,316,457,松は二葉より<span class='word'>トウリョウ</span>の思いあり。,棟梁,将来大人物になるような人は、幼い時からすぐれた所があるということ。
逞筆◆２,317,458,<span class='word'>トウリョウ</span>の器。,棟梁,一国を支えるに足りる統治者。また、重い任務にたえうる人。
逞筆◆２,318,459,学びて厭わず教えて<span class='word'>ウ</span>まず。,倦,自分が学ぶことにも、人に教育することにも熱心であるということ。
逞筆◆２,319,460,懐に<span class='word'>マムシ</span>を養うが如し。,蝮,大変危険なことのたとえ。
逞筆◆２,320,461,味噌汁<span class='word'>コシラ</span>えて初産する。,拵,手抜かりなく用意周到に準備することのたとえ。
逞筆◆２,321,462,<span class='word'>ミノ</span>を披て火を救い、瀆を毀りて水を止む。,蓑、簑,災いをしずめようとして、かえって大きくするたとえ。
逞筆◆２,322,463,目を<span class='word'>ヨギ</span>れば忘れず。,過,聡明なさま。
逞筆◆２,323,464,猛火<span class='word'>リョウゲン</span>より甚だし。,燎原,大火事が激しく燃え盛って、手が付けられないようす。転じて、悪事がたちまち世の中に広まってしまうことのたとえ。
逞筆◆２,324,465,本木に勝る<span class='word'>ウラキ</span>無し。,末木,いろいろ取り換えてみたが、やはり、最初の相手が一番いいというたとえ。多く、男女の関係についていう。
逞筆◆２,325,466,山の事は<span class='word'>キコリ</span>に聞け。,樵夫、樵、蕘,何事もその道の専門家に聞くのが一番確かだということ。餅は餅屋。
逞筆◆２,326,467,<span class='word'>ユウブツ</span>人を移す。,尤物,すぐれてよいものは人の心を奪うということ。とくに美人について言う。
逞筆◆２,327,468,落月<span class='word'>オクリョウ</span>の想い。,屋梁,遠く離れた地にいる友を思いやる心のこと。
逞筆◆２,328,469,落落として<span class='word'>シンセイ</span>の相望むが如し。,晨星,同年代の仲間が死んだりして残り少なくなり、寂しくなること。
逞筆◆２,329,470,不屑の<span class='word'>キョウカイ</span>。,教誨、教戒、教誡,物事を教えるときに、相手の発奮を待って悟らせること。
逞筆◆２,330,471,理屈と<span class='word'>コウヤク</span>はどこへでもつく。,膏薬,理屈はつけようと思えば、どのようなことにももっともらしくつけられるということ。
逞筆◆２,331,472,目に秋毫の末を察すれば耳に<span class='word'>ライテイ</span>の声を聞かず。,雷霆,小さいことに気を取られていると、重大なことに気が付かないということ。
逞筆◆２,332,473,良驥の足を<span class='word'>ホダ</span>して責むるに千里の任を以てす。,絆,能力と才能のある者でも自由に活動できる条件を与えなくては要求するだけの業績をあげられるはずがないというたとえ。
逞筆◆２,333,474,<span class='word'>リョウチュウ</span>辛を忘る。,蓼虫,普通の人には嫌がられるものでも、平気な人もいて、人間の好みは様々だということ。
逞筆◆２,334,475,遼東の<span class='word'>イノコ</span>。,豕,見聞が狭いために、世の中では当たり前とされていることを、自分だけが知っていると思って得意になっていることのたとえ。ひとりよがり。
逞筆◆２,335,476,<span class='word'>リンキ</span>は女の七つ道具。,悋気,やきもちは女性の武器で、男性をあやつる絶好の手段になるということ。
逞筆◆２,336,477,瑠璃は<span class='word'>モロ</span>し。,脆,すぐれたもの、美しいものは、傷み壊れやすいたとえ。
逞筆◆２,337,478,<span class='word'>ロウガ</span>の喜び。,弄瓦,女子誕生の喜び。
逞筆◆２,338,479,<span class='word'>ロウショウ</span>の喜び。,弄璋,男子誕生の喜び。
逞筆◆２,339,480,老驥<span class='word'>レキ</span>に伏すとも志千里に在り。,櫪,英雄・豪傑は、年老いてもなお大志を持ち続けること。
逞筆◆２,340,481,<span class='word'>ロウボウ</span>珠を生ず。,老蚌,平凡な親がりっぱな子を生むことのたとえ。鳶が鷹を産む。
逞筆◆２,341,482,<span class='word'>ロザン</span>の真面目。,廬山,物事の真相や実際の姿のこと。
逞筆◆２,342,483,魯酒薄くして<span class='word'>カンタン</span>囲まる。,邯鄲,全く関係のないことが原因となって、思わぬ結果を生むこと。また、他人のために、思いがけない災いを受けること。
逞筆◆２,343,484,<span class='word'>ワイシ</span>の看戯。,矮子,見識のないこと。また、むやみに他に雷同することのたとえ。矮人の観場。
逞筆◆２,344,485,<span class='word'>モヤ</span>いを入れる。,舫,船が流れたり、動揺したりしないように他の船とつなぎ合わせたり、杭につなぎとめたりする。
逞筆◆２,345,486,<span class='word'>イヘン</span>三度絶つ。,韋編,書物を熟読することのたとえ。
逞筆◆２,346,487,禍福は<span class='word'>アザナ</span>える縄の如し。,糾、糺,幸福とわざわいは順繰りにやってくるということ。
逞筆◆２,347,488,<span class='word'>カンカ</span>に訴える。,干戈,武力で争いの解決をはかる。武力を使う。
逞筆◆２,348,489,<span class='word'>アジャリ</span>死して事欠けず。,阿闍梨,地位の高い人でも、実際の仕事をしていない人は、死んでもあまり大勢に影響がない。
逞筆◆２,349,490,<span class='word'>フンケイ</span>の朋友。,刎頸,刎頸の交わりで結ばれた友。親友。
逞筆◆２,350,491,利口の<span class='word'>マンジ</span>立て。,卍、卍字,いかにも上手に物を言うこと。
逞筆◆２,351,492,<span class='word'>センソ</span>の仁。,吮疽,大将が部下の兵士を手厚くいたわること。
逞筆◆２,352,493,一薫<span class='word'>イチユウ</span>十年なお臭あり。,一蕕,よいことはすぐ消え、悪いことはいつまでも残るということ。また、善人の勢力は衰え、悪人が栄えるたとえ。
逞筆◆２,353,494,酒の席には<span class='word'>チン</span>、猫、婆。,狆,楽しかるべき酒席で、興ざめなものとして忌み嫌うもの。
逞筆◆２,354,495,<span class='word'>カシャク</span>の鬼。,呵責,人の心を激しく責め立てるもののたとえ。
逞筆◆２,355,496,無病にして<span class='word'>シンギン</span>す。,呻吟,何事もないのに苦痛をうったえる。困ってもいないのに不平を訴えること。
逞筆◆２,356,497,<span class='word'>ランサイ</span>玉折を為すも蕭敷艾栄を作さじ。,蘭摧,つまらぬ人間として生き長らえるより潔く死ぬ方が本望であるということ。
逞筆◆２,357,498,骨髄<span class='word'>ナゲウ</span>つ。,擲、拋,一心になる。心を打ち込む。命がけになる。
逞筆◆２,358,499,<span class='word'>ヨクイ</span>の讒。,薏苡,身に覚えのないことで受ける讒言。特に、収賄しないのに、したとそしられること。
逞筆◆２,359,500,<span class='word'>テイソ</span>に免れず。,鼎俎,死ぬ運命にあることのたとえ。
逞筆◆２,360,501,楊弓場の<span class='word'>ロウガイ</span>。,癆咳、労咳,非常に細長いもののたとえ。
逞筆◆２,361,502,盈丈の尾を見て<span class='word'>シセキ</span>の軀にあらざるを知る。,咫尺,物事は一部を知れば全体が予測できる。
逞筆◆２,362,503,<span class='word'>カンゴリ</span>屋が商売は冷たい。,寒垢離,商売とはいえ冷たい。商売のきびしさをいうたとえ。
逞筆◆２,363,504,<span class='word'>コウガ</span>月に奔る。,姮娥,珍しい宝を盗んで逃げることのたとえ。
逞筆◆２,364,505,<span class='word'>キタイ</span>に瀕する。,危殆,非常に危険な状態になる。危険にさらされる。
逞筆◆２,365,506,独学にして友無きは<span class='word'>コロウ</span>にして寡聞。,孤陋,ひとりだけで学問し、啓発し合う学友がいないと、独断に陥りやすく、視野が狭くなる。
逞筆◆２,366,507,万一を<span class='word'>ギョウコウ</span>す。,僥倖、徼幸,万に一つもありえないような幸運を願う。
逞筆◆２,367,508,<span class='word'>フギョウ</span>天地に愧じず。,俯仰、俛仰,自分の心や行動は公明正大で、天に対しても、世間に対しても、まったくやましいところがない。
逞筆◆２,368,509,菩薩は実が入れば<span class='word'>ウツブ</span>く。,俯,稲はみのるにしたがって穂先を垂れる。人も内容のある人ほど頭が低く謙虚である。
